ontology_id	canonical_ontology_id	design_key	level	iscc_nbs_number	name	abbreviation	parent_level2	parent_level1	parent_id	level3_blocks	level2_members	munsell_ranges	n_ranges	centroid_munsell	centroid_location	range_source	centroid_source	name_source	parent_ontology_id
FLOPO:0988173	FLOPO:0988173	ISCCNBS:L3_155	3	155	greenish gray	gGy	green	green	ISCCNBS:L2_017	155		H 4GY-10BG; V [4.5, 6.5]; C [0.5, 1.2]	1	7.0G 5.5/0.8	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24, 25, 26 (PDF p. 60, 61, 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '7.0G5.5/0.8'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988174	FLOPO:0988174	ISCCNBS:L3_156	3	156	dark greenish gray	d.gGy	green	green	ISCCNBS:L2_017	156		H 4GY-10BG; V [2.5, 4.5]; C [0.5, 1.2]	1	7.0G 3.5/0.8	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24, 25, 26 (PDF p. 60, 61, 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '7.0G 3.5/0.8'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988175	FLOPO:0988175	ISCCNBS:L3_157	3	157	greenish black	gBk	green	green	ISCCNBS:L2_017	157		H 4GY-8GY; V [0, 1.5]; C [0.5, 1] || H 8GY-10BG; V [0, 2]; C [0.5, 1]	2	7.5G 0.9/0.7	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24, 25, 26 (PDF p. 60, 61, 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '7.5G0.9/0.7*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988176	FLOPO:0988176	ISCCNBS:L3_158	3	158	vivid bluish green	v.bG	bluish green	green	ISCCNBS:L2_018	158		H 9G-10BG; V [0, 10]; C [11, MacAdam limit)	1	4.5BG 5.3/15.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5BG5.3/15.5+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104020
FLOPO:0988177	FLOPO:0988177	ISCCNBS:L3_159	3	159	brilliant bluish green	brill.bG	bluish green	green	ISCCNBS:L2_018	159		H 9G-10BG; V [5.5, 10]; C [7, 11]	1	4.5BG 7.3/9.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5BG7.3/9.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104020
FLOPO:0988178	FLOPO:0988178	ISCCNBS:L3_160	3	160	strong bluish green	s.bG	bluish green	green	ISCCNBS:L2_018	160		H 9G-10BG; V [3.5, 5.5]; C [7, 11]	1	4.5BG 4.5/9.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5BG4.5/9.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104020
FLOPO:0988179	FLOPO:0988179	ISCCNBS:L3_161	3	161	deep bluish green	deep bG	bluish green	green	ISCCNBS:L2_018	161		H 9G-10BG; V [0, 3.5]; C [7, 11]	1	4.5BG 2.3/9.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5BG 2.3/9.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104020
FLOPO:0988180	FLOPO:0988180	ISCCNBS:L3_162	3	162	very light bluish green	v.l.bG	bluish green	green	ISCCNBS:L2_018	162		H 9G-10BG; V [7.5, 10]; C [2.5, 7]	1	4.5BG 8.5/5.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5BG8.5/5.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104020
FLOPO:0988181	FLOPO:0988181	ISCCNBS:L3_163	3	163	light bluish green	l.bG	bluish green	green	ISCCNBS:L2_018	163		H 9G-10BG; V [5.5, 7.5]; C [2.5, 7]	1	4.5BG 6.5/5.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5BG6.5/5.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104020
FLOPO:0988182	FLOPO:0988182	ISCCNBS:L3_164	3	164	moderate bluish green	m.bG	bluish green	green	ISCCNBS:L2_018	164		H 9G-10BG; V [3.5, 5.5]; C [2.5, 7]	1	4.5BG 4.5/5.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5BG4.5/5.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104020
FLOPO:0988183	FLOPO:0988183	ISCCNBS:L3_165	3	165	dark bluish green	d.bG	bluish green	green	ISCCNBS:L2_018	165		H 9G-10BG; V [2, 2.5]; C [2, 7] || H 9G-10BG; V [2.5, 3.5]; C [2.5, 7]	2	4.5BG 2.7/5.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5BG2.7/5.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104020
FLOPO:0988184	FLOPO:0988184	ISCCNBS:L3_166	3	166	very dark bluish green	v.d.bG	bluish green	green	ISCCNBS:L2_018	166		H 9G-10BG; V [0, 2]; C [2, 7]	1	4.5BG 1.3/4.9	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5BG 1.3/4.9*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104020
FLOPO:0988185	FLOPO:0988185	ISCCNBS:L3_167	3	167	vivid greenish blue	v.gB	greenish blue	blue	ISCCNBS:L2_019	167		H 10BG-9B; V [0, 10]; C [11, MacAdam limit)	1	4.5B 5.2/13.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5B 5.2/13+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988024
FLOPO:0988186	FLOPO:0988186	ISCCNBS:L3_168	3	168	brilliant greenish blue	brill.gB	greenish blue	blue	ISCCNBS:L2_019	168		H 10BG-9B; V [5.5, 10]; C [7, 11]	1	4.5B 6.8/9.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5B 6.8/9.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988024
FLOPO:0988187	FLOPO:0988187	ISCCNBS:L3_169	3	169	strong greenish blue	s.gB	greenish blue	blue	ISCCNBS:L2_019	169		H 10BG-9B; V [3.5, 5.5]; C [7, 11]	1	4.5B 4.5/9.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5B 4.5/9.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988024
FLOPO:0988188	FLOPO:0988188	ISCCNBS:L3_170	3	170	deep greenish blue	deep gB	greenish blue	blue	ISCCNBS:L2_019	170		H 10BG-9B; V [0, 3.5]; C [7, 11]	1	4.5B 2.5/9.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5B2.5/9.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988024
FLOPO:0988189	FLOPO:0988189	ISCCNBS:L3_171	3	171	very light greenish blue	v.l.gB	greenish blue	blue	ISCCNBS:L2_019	171		H 10BG-9B; V [7.5, 10]; C [3, 7]	1	4.5B 8.2/5.2	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5B8.2/5.2*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988024
FLOPO:0988190	FLOPO:0988190	ISCCNBS:L3_172	3	172	light greenish blue	l.gB	greenish blue	blue	ISCCNBS:L2_019	172		H 10BG-9B; V [5.5, 7.5]; C [3, 7]	1	4.5B 6.5/5.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5B6.5/5.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988024
FLOPO:0988191	FLOPO:0988191	ISCCNBS:L3_173	3	173	moderate greenish blue	m.gB	greenish blue	blue	ISCCNBS:L2_019	173		H 10BG-9B; V [3.5, 5.5]; C [3, 7]	1	4.5B 4.5/5.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5B4.5/5.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988024
FLOPO:0988192	FLOPO:0988192	ISCCNBS:L3_174	3	174	dark greenish blue	d.gB	greenish blue	blue	ISCCNBS:L2_019	174		H 10BG-9B; V [2, 2.5]; C [2, 7] || H 10BG-9B; V [2.5, 3.5]; C [3, 7]	2	4.5B 2.7/5.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5B 2.7/5.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988024
FLOPO:0988193	FLOPO:0988193	ISCCNBS:L3_175	3	175	very dark greenish blue	v.d.gB	greenish blue	blue	ISCCNBS:L2_019	175		H 10BG-9B; V [0, 2]; C [2, 7]	1	4.5B 1.3/4.9	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26 (PDF p. 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.5B1.3/4.9*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988024
FLOPO:0988194	FLOPO:0988194	ISCCNBS:L3_176	3	176	vivid blue	v.B	blue	blue	ISCCNBS:L2_020	176		H 9B-7PB; V [0, 3]; C [11, MacAdam limit) || H 9B-7PB; V [3, 10]; C [13, MacAdam limit)	2	3.0PB 4.2/15.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '3.0PB4.2/15+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
FLOPO:0988195	FLOPO:0988195	ISCCNBS:L3_177	3	177	brilliant blue	brill.B	blue	blue	ISCCNBS:L2_020	177		H 9B-7PB; V [5.5, 10]; C [9, 13]	1	3.0PB 6.4/11.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '3.0PB6.4/11.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
FLOPO:0988196	FLOPO:0988196	ISCCNBS:L3_178	3	178	strong blue	s.B	blue	blue	ISCCNBS:L2_020	178		H 9B-7PB; V [3, 5.5]; C [9, 13]	1	3.0PB 4.2/11.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '3.0PB 4.2/11.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
PATO:0104064	PATO:0104064	ISCCNBS:L3_179	3	179	deep blue	deep B	blue	blue	ISCCNBS:L2_020	179		H 9B-7PB; V [0, 3]; C [7, 11]	1	3.0PB 2.0/9.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '3.0PB2.0/9.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
FLOPO:0988197	FLOPO:0988197	ISCCNBS:L3_180	3	180	very light blue	v.l.B	blue	blue	ISCCNBS:L2_020	180		H 9B-5PB; V [7.5, 10]; C [5, 9] || H 5PB-7PB; V [7.5, 10]; C [7, 9]	2	2.4PB 8.2/7.2	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '2.4PB 8.2/7.2*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
FLOPO:0988198	FLOPO:0988198	ISCCNBS:L3_181	3	181	light blue	l.B	blue	blue	ISCCNBS:L2_020	181		H 9B-5PB; V [5.5, 7.5]; C [5, 9] || H 5PB-7PB; V [5.5, 7.5]; C [7, 9]	2	2.7PB 6.5/7.3	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '2.7PB 6.5/7.3'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
FLOPO:0988199	FLOPO:0988199	ISCCNBS:L3_182	3	182	moderate blue	m.B	blue	blue	ISCCNBS:L2_020	182		H 9B-5PB; V [3, 5.5]; C [5, 9] || H 5PB-7PB; V [3, 4.5]; C [5, 9] || H 5PB-7PB; V [4.5, 5.5]; C [7, 9]	3	2.9PB 4.2/7.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '2.9PB4.2/7.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
FLOPO:0988200	FLOPO:0988200	ISCCNBS:L3_183	3	183	dark blue	d.B	blue	blue	ISCCNBS:L2_020	183		H 9B-6PB; V [0, 2.5]; C [2, 7] || H 9B-6PB; V [2.5, 3]; C [3, 7] || H 6PB-7PB; V [0, 3]; C [5, 7]	3	2.8PB 1.7/5.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 27, 28 (PDF p. 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '2.8PB1.7/5.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 27; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
PATO:0104077	PATO:0104077	ISCCNBS:L3_184	3	184	very pale blue	v.p.B	blue	blue	ISCCNBS:L2_020	184		H 10BG-9B; V [7.5, 10]; C [1.5, 3] || H 9B-5PB; V [7.5, 10]; C [1.5, 5] || H 5PB-9PB; V [7.5, 10]; C [1.5, 3]	3	0.9PB 8.4/3.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26, 27, 28 (PDF p. 62, 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.9PB8.4/3.0*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
FLOPO:0988201	FLOPO:0988201	ISCCNBS:L3_185	3	185	pale blue	p.B	blue	blue	ISCCNBS:L2_020	185		H 10BG-9B; V [5.5, 7.5]; C [1.5, 3] || H 9B-5PB; V [5.5, 7.5]; C [1.5, 5] || H 5PB-9PB; V [5.5, 7.5]; C [1.5, 3]	3	0.9PB 6.5/3.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26, 27, 28 (PDF p. 62, 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.9PB6.5/3.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
FLOPO:0988202	FLOPO:0988202	ISCCNBS:L3_186	3	186	grayish blue	gy.B	blue	blue	ISCCNBS:L2_020	186		H 10BG-9B; V [3, 5.5]; C [1.5, 3] || H 9B-5PB; V [3, 5.5]; C [1.5, 5] || H 5PB-9PB; V [3, 5.5]; C [1.5, 3]	3	0.9PB 4.2/3.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26, 27, 28 (PDF p. 62, 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.9PB 4.2/3.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
FLOPO:0988203	FLOPO:0988203	ISCCNBS:L3_187	3	187	dark grayish blue	d.gy.B	blue	blue	ISCCNBS:L2_020	187		H 10BG-9PB; V [2, 2.5]; C [0.5, 2] || H 10BG-9PB; V [2.5, 3]; C [1.5, 3]	2	9.5B 2.6/1.9	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26, 27, 28 (PDF p. 62, 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5B2.6/1.9'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
FLOPO:0988204	FLOPO:0988204	ISCCNBS:L3_188	3	188	blackish blue	blackish B	blue	blue	ISCCNBS:L2_020	188		H 10BG-9PB; V [0, 2]; C [1, 2]	1	9.5B 1.1/1.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 26, 27, 28 (PDF p. 62, 63, 64); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.5B1.1/1.5*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 26; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988025
